ID,Начало,Длительность,Окончание,Последователи,Предшественники
4,22 Сентябрь 2019 8:00,0д,22 Сентябрь 2019 8:00,1706,1703;1657
5,21 Октябрь 2020 16:00,0д,21 Октябрь 2020 16:00,,3985
6,22 Сентябрь 2021 16:00,0д,22 Сентябрь 2021 16:00,2599,7597;1809
7,20 Октябрь 2021 16:00,0д,20 Октябрь 2021 16:00,2044,1762
8,12 Август 2021 8:00,0д,12 Август 2021 8:00,4015,4056НН
9,12 Август 2021 8:00,150д,08 Январь 2022 16:00,4015,4056НН
10,22 Июнь 2022 16:00,0д,22 Июнь 2022 16:00,1815,1814
11,02 Июль 2022 16:00,0д,02 Июль 2022 16:00,2067,2059
12,06 Август 2022 16:00,0д,06 Август 2022 16:00,4225,4058
13,05 Сентябрь 2022 16:00,0д,05 Сентябрь 2022 16:00,4060,4054
14,05 Сентябрь 2022 16:00,0д,05 Сентябрь 2022 16:00,4023,4010
15,01 Октябрь 2022 16:00,0д,01 Октябрь 2022 16:00,4060,4017
16,11 Апрель 2023 16:00,0д,11 Апрель 2023 16:00,2552,2604
17,11 Июнь 2023 16:00,0д,11 Июнь 2023 16:00,2552,2551
18,11 Октябрь 2023 16:00,0д,11 Октябрь 2023 16:00,2583,2575
19,30 Август 2023 16:00,0д,30 Август 2023 16:00,5531,6095;5575;6304;6289;5947;5742
20,21 Апрель 2023 16:00,0д,21 Апрель 2023 16:00,42,2606
21,10 Январь 2023 16:00,0д,10 Январь 2023 16:00,4343,4061НН+7д
22,26 Декабрь 2022 8:00,0д,26 Декабрь 2022 8:00,1610ОН-909д;28ОН+244д,8423
23,23 Январь 2023 16:00,0д,23 Январь 2023 16:00,2554,2586
24,27 Июль 2023 16:00,0д,27 Июль 2023 16:00,2554,2594
25,11 Июль 2023 16:00,0д,11 Июль 2023 16:00,2575,2552НН+30д
26,26 Сентябрь 2023 16:00,0д,26 Сентябрь 2023 16:00,7710,9574
27,20 Декабрь 2023 16:00,0д,20 Декабрь 2023 16:00,2554,2407
28,26 Август 2023 16:00,0д,26 Август 2023 16:00,1610ОО,22ОН+244д
29,14 Апрель 2023 16:00,0д,14 Апрель 2023 16:00,7709,8005;7944
30,27 Сентябрь 2023 8:00,0д,27 Сентябрь 2023 8:00,7710,1661
31,12 Май 2024 16:00,0д,12 Май 2024 16:00,2452,2131
32,27 Сентябрь 2024 16:00,0д,27 Сентябрь 2024 16:00,46,3807
33,08 Июль 2024 16:00,0д,08 Июль 2024 16:00,2555,2546
34,25 Август 2024 16:00,0д,25 Август 2024 16:00,4066,4065
35,27 Август 2023 16:00,0д,27 Август 2023 16:00,7703,98ОН+2434д
36,26 Август 2024 16:00,0д,26 Август 2024 16:00,7705,7703
37,26 Ноябрь 2024 16:00,0д,26 Ноябрь 2024 16:00,7714,7705
38,08 Октябрь 2024 16:00,0д,08 Октябрь 2024 16:00,7712,4067
39,04 Июнь 2024 8:00,0д,04 Июнь 2024 8:00,2555,2570
40,25 Сентябрь 2024 16:00,0д,25 Сентябрь 2024 16:00,46,1610НН+1548д
41,27 Сентябрь 2023 8:00,0д,27 Сентябрь 2023 8:00,7709,1661
